Mes,Unidad,Sucursal,Perspectiva,Indicador,Valor,Unidad de Medida
2024-04,Oficial 068,Sucursal 23,Experiencia,Satisfacción del cliente,82.62,Puntos
2024-04,Oficial 068,Sucursal 23,Experiencia,Tasa de reclamos,81.55,%
2024-04,Oficial 068,Sucursal 23,Experiencia,Tiempo de espera,87.34,Horas
2024-04,Oficial 069,Sucursal 23,Eficiencia,Tiempo de procesamiento,92.07,Horas
2024-04,Oficial 069,Sucursal 23,Eficiencia,Clientes atendidos por hora,61.62,Horas
2024-04,Oficial 069,Sucursal 23,Eficiencia,Tasa de errores,81.54,%
2024-04,Oficial 069,Sucursal 23,Calidad,Revisión manual necesaria,76.08,Horas
2024-04,Oficial 069,Sucursal 23,Calidad,Tasa de rechazo,90.75,%
2024-04,Oficial 069,Sucursal 23,Calidad,Cumplimiento de normativa,63.9,Horas
2024-04,Oficial 069,Sucursal 23,Experiencia,Satisfacción del cliente,77.48,Puntos
2024-04,Oficial 069,Sucursal 23,Experiencia,Tasa de reclamos,71.94,%
2024-04,Oficial 069,Sucursal 23,Experiencia,Tiempo de espera,98.51,Horas
2024-04,Oficial 070,Sucursal 24,Eficiencia,Tiempo de procesamiento,97.45,Horas
2024-04,Oficial 070,Sucursal 24,Eficiencia,Clientes atendidos por hora,82.33,Horas
2024-04,Oficial 070,Sucursal 24,Eficiencia,Tasa de errores,65.52,%
2024-04,Oficial 070,Sucursal 24,Calidad,Revisión manual necesaria,62.18,Horas
2024-04,Oficial 070,Sucursal 24,Calidad,Tasa de rechazo,86.05,%
2024-04,Oficial 070,Sucursal 24,Calidad,Cumplimiento de normativa,95.85,Horas
2024-04,Oficial 070,Sucursal 24,Experiencia,Satisfacción del cliente,60.87,Puntos
2024-04,Oficial 070,Sucursal 24,Experiencia,Tasa de reclamos,94.01,%
2024-04,Oficial 070,Sucursal 24,Experiencia,Tiempo de espera,98.01,Horas
2024-04,Oficial 071,Sucursal 24,Eficiencia,Tiempo de procesamiento,83.63,Horas
2024-04,Oficial 071,Sucursal 24,Eficiencia,Clientes atendidos por hora,99.45,Horas
2024-04,Oficial 071,Sucursal 24,Eficiencia,Tasa de errores,97.65,%
2024-04,Oficial 071,Sucursal 24,Calidad,Revisión manual necesaria,61.41,Horas
2024-04,Oficial 071,Sucursal 24,Calidad,Tasa de rechazo,61.52,%
2024-04,Oficial 071,Sucursal 24,Calidad,Cumplimiento de normativa,64.13,Horas
2024-04,Oficial 071,Sucursal 24,Experiencia,Satisfacción del cliente,78.86,Puntos
2024-04,Oficial 071,Sucursal 24,Experiencia,Tasa de reclamos,84.52,%
2024-04,Oficial 071,Sucursal 24,Experiencia,Tiempo de espera,99.06,Horas
2024-04,Oficial 072,Sucursal 24,Eficiencia,Tiempo de procesamiento,86.94,Horas
2024-04,Oficial 072,Sucursal 24,Eficiencia,Clientes atendidos por hora,83.51,Horas
2024-04,Oficial 072,Sucursal 24,Eficiencia,Tasa de errores,86.19,%
2024-04,Oficial 072,Sucursal 24,Calidad,Revisión manual necesaria,92.93,Horas
2024-04,Oficial 072,Sucursal 24,Calidad,Tasa de rechazo,70.59,%
2024-04,Oficial 072,Sucursal 24,Calidad,Cumplimiento de normativa,81.33,Horas
2024-04,Oficial 072,Sucursal 24,Experiencia,Satisfacción del cliente,70.15,Puntos
2024-04,Oficial 072,Sucursal 24,Experiencia,Tasa de reclamos,94.18,%
2024-04,Oficial 072,Sucursal 24,Experiencia,Tiempo de espera,66.12,Horas
2024-04,Procesamiento Comercial,Casa Matriz,Eficiencia,Tiempo de procesamiento,85.82,Horas
2024-04,Procesamiento Comercial,Casa Matriz,Eficiencia,Clientes atendidos por hora,97.09,Horas
2024-04,Procesamiento Comercial,Casa Matriz,Eficiencia,Tasa de errores,97.5,%
2024-04,Procesamiento Comercial,Casa Matriz,Calidad,Revisión manual necesaria,74.06,Horas
2024-04,Procesamiento Comercial,Casa Matriz,Calidad,Tasa de rechazo,90.03,%
2024-04,Procesamiento Comercial,Casa Matriz,Calidad,Cumplimiento de normativa,95.46,Horas
2024-04,Procesamiento Comercial,Casa Matriz,Experiencia,Satisfacción del cliente,75.71,Puntos
2024-04,Procesamiento Comercial,Casa Matriz,Experiencia,Tasa de reclamos,79.26,%
2024-04,Procesamiento Comercial,Casa Matriz,Experiencia,Tiempo de espera,97.29,Horas
2024-05,Oficial 001,Sucursal 01,Eficiencia,Tiempo de procesamiento,64.54,Horas
2024-05,Oficial 001,Sucursal 01,Eficiencia,Clientes atendidos por hora,88.45,Horas
2024-05,Oficial 001,Sucursal 01,Eficiencia,Tasa de errores,69.62,%
2024-05,Oficial 001,Sucursal 01,Calidad,Revisión manual necesaria,65.97,Horas
2024-05,Oficial 001,Sucursal 01,Calidad,Tasa de rechazo,74.21,%
2024-05,Oficial 001,Sucursal 01,Calidad,Cumplimiento de normativa,66.33,Horas
2024-05,Oficial 001,Sucursal 01,Experiencia,Satisfacción del cliente,82.89,Puntos
2024-05,Oficial 001,Sucursal 01,Experiencia,Tasa de reclamos,90.62,%
2024-05,Oficial 001,Sucursal 01,Experiencia,Tiempo de espera,60.0,Horas
2024-05,Oficial 002,Sucursal 01,Eficiencia,Tiempo de procesamiento,80.24,Horas
2024-05,Oficial 002,Sucursal 01,Eficiencia,Clientes atendidos por hora,60.85,Horas
2024-05,Oficial 002,Sucursal 01,Eficiencia,Tasa de errores,89.91,%
2024-05,Oficial 002,Sucursal 01,Calidad,Revisión manual necesaria,94.73,Horas
2024-05,Oficial 002,Sucursal 01,Calidad,Tasa de rechazo,75.32,%
2024-05,Oficial 002,Sucursal 01,Calidad,Cumplimiento de normativa,84.3,Horas
2024-05,Oficial 002,Sucursal 01,Experiencia,Satisfacción del cliente,81.12,Puntos
2024-05,Oficial 002,Sucursal 01,Experiencia,Tasa de reclamos,70.67,%
2024-05,Oficial 002,Sucursal 01,Experiencia,Tiempo de espera,96.82,Horas
2024-05,Oficial 003,Sucursal 01,Eficiencia,Tiempo de procesamiento,99.78,Horas
2024-05,Oficial 003,Sucursal 01,Eficiencia,Clientes atendidos por hora,60.58,Horas
2024-05,Oficial 003,Sucursal 01,Eficiencia,Tasa de errores,94.12,%
2024-05,Oficial 003,Sucursal 01,Calidad,Revisión manual necesaria,92.2,Horas
2024-05,Oficial 003,Sucursal 01,Calidad,Tasa de rechazo,68.9,%
2024-05,Oficial 003,Sucursal 01,Calidad,Cumplimiento de normativa,61.33,Horas
2024-05,Oficial 003,Sucursal 01,Experiencia,Satisfacción del cliente,90.49,Puntos
2024-05,Oficial 003,Sucursal 01,Experiencia,Tasa de reclamos,68.43,%
2024-05,Oficial 003,Sucursal 01,Experiencia,Tiempo de espera,82.14,Horas
2024-05,Oficial 004,Sucursal 02,Eficiencia,Tiempo de procesamiento,66.0,Horas
2024-05,Oficial 004,Sucursal 02,Eficiencia,Clientes atendidos por hora,80.88,Horas
2024-05,Oficial 004,Sucursal 02,Eficiencia,Tasa de errores,80.41,%
2024-05,Oficial 004,Sucursal 02,Calidad,Revisión manual necesaria,68.34,Horas
2024-05,Oficial 004,Sucursal 02,Calidad,Tasa de rechazo,97.08,%
2024-05,Oficial 004,Sucursal 02,Calidad,Cumplimiento de normativa,96.68,Horas
2024-05,Oficial 004,Sucursal 02,Experiencia,Satisfacción del cliente,85.37,Puntos
2024-05,Oficial 004,Sucursal 02,Experiencia,Tasa de reclamos,97.86,%
2024-05,Oficial 004,Sucursal 02,Experiencia,Tiempo de espera,95.42,Horas
2024-05,Oficial 005,Sucursal 02,Eficiencia,Tiempo de procesamiento,60.81,Horas
2024-05,Oficial 005,Sucursal 02,Eficiencia,Clientes atendidos por hora,89.24,Horas
2024-05,Oficial 005,Sucursal 02,Eficiencia,Tasa de errores,91.87,%
2024-05,Oficial 005,Sucursal 02,Calidad,Revisión manual necesaria,65.9,Horas
2024-05,Oficial 005,Sucursal 02,Calidad,Tasa de rechazo,76.93,%
2024-05,Oficial 005,Sucursal 02,Calidad,Cumplimiento de normativa,96.78,Horas
2024-05,Oficial 005,Sucursal 02,Experiencia,Satisfacción del cliente,76.96,Puntos
2024-05,Oficial 005,Sucursal 02,Experiencia,Tasa de reclamos,88.44,%
2024-05,Oficial 005,Sucursal 02,Experiencia,Tiempo de espera,69.38,Horas
2024-05,Oficial 006,Sucursal 02,Eficiencia,Tiempo de procesamiento,76.71,Horas
2024-05,Oficial 006,Sucursal 02,Eficiencia,Clientes atendidos por hora,72.75,Horas
2024-05,Oficial 006,Sucursal 02,Eficiencia,Tasa de errores,94.31,%
2024-05,Oficial 006,Sucursal 02,Calidad,Revisión manual necesaria,90.75,Horas
2024-05,Oficial 006,Sucursal 02,Calidad,Tasa de rechazo,61.54,%
2024-05,Oficial 006,Sucursal 02,Calidad,Cumplimiento de normativa,88.26,Horas
2024-05,Oficial 006,Sucursal 02,Experiencia,Satisfacción del cliente,82.31,Puntos
2024-05,Oficial 006,Sucursal 02,Experiencia,Tasa de reclamos,75.62,%
2024-05,Oficial 006,Sucursal 02,Experiencia,Tiempo de espera,79.02,Horas
2024-05,Oficial 007,Sucursal 03,Eficiencia,Tiempo de procesamiento,87.85,Horas
2024-05,Oficial 007,Sucursal 03,Eficiencia,Clientes atendidos por hora,67.06,Horas
2024-05,Oficial 007,Sucursal 03,Eficiencia,Tasa de errores,61.24,%
2024-05,Oficial 007,Sucursal 03,Calidad,Revisión manual necesaria,94.83,Horas
2024-05,Oficial 007,Sucursal 03,Calidad,Tasa de rechazo,79.83,%
2024-05,Oficial 007,Sucursal 03,Calidad,Cumplimiento de normativa,62.89,Horas
2024-05,Oficial 007,Sucursal 03,Experiencia,Satisfacción del cliente,66.25,Puntos
2024-05,Oficial 007,Sucursal 03,Experiencia,Tasa de reclamos,81.28,%
2024-05,Oficial 007,Sucursal 03,Experiencia,Tiempo de espera,93.83,Horas
2024-05,Oficial 008,Sucursal 03,Eficiencia,Tiempo de procesamiento,75.76,Horas
2024-05,Oficial 008,Sucursal 03,Eficiencia,Clientes atendidos por hora,79.35,Horas
2024-05,Oficial 008,Sucursal 03,Eficiencia,Tasa de errores,77.76,%
2024-05,Oficial 008,Sucursal 03,Calidad,Revisión manual necesaria,96.32,Horas
2024-05,Oficial 008,Sucursal 03,Calidad,Tasa de rechazo,68.98,%
2024-05,Oficial 008,Sucursal 03,Calidad,Cumplimiento de normativa,78.79,Horas
2024-05,Oficial 008,Sucursal 03,Experiencia,Satisfacción del cliente,68.49,Puntos
2024-05,Oficial 008,Sucursal 03,Experiencia,Tasa de reclamos,60.21,%
2024-05,Oficial 008,Sucursal 03,Experiencia,Tiempo de espera,82.98,Horas
2024-05,Oficial 009,Sucursal 03,Eficiencia,Tiempo de procesamiento,87.51,Horas
2024-05,Oficial 009,Sucursal 03,Eficiencia,Clientes atendidos por hora,67.69,Horas
2024-05,Oficial 009,Sucursal 03,Eficiencia,Tasa de errores,74.41,%
2024-05,Oficial 009,Sucursal 03,Calidad,Revisión manual necesaria,78.31,Horas
2024-05,Oficial 009,Sucursal 03,Calidad,Tasa de rechazo,69.6,%
2024-05,Oficial 009,Sucursal 03,Calidad,Cumplimiento de normativa,67.34,Horas
2024-05,Oficial 009,Sucursal 03,Experiencia,Satisfacción del cliente,61.79,Puntos
2024-05,Oficial 009,Sucursal 03,Experiencia,Tasa de reclamos,71.22,%
2024-05,Oficial 009,Sucursal 03,Experiencia,Tiempo de espera,79.74,Horas
2024-05,Oficial 010,Sucursal 04,Eficiencia,Tiempo de procesamiento,72.88,Horas
2024-05,Oficial 010,Sucursal 04,Eficiencia,Clientes atendidos por hora,76.65,Horas
2024-05,Oficial 010,Sucursal 04,Eficiencia,Tasa de errores,65.47,%
2024-05,Oficial 010,Sucursal 04,Calidad,Revisión manual necesaria,98.8,Horas
2024-05,Oficial 010,Sucursal 04,Calidad,Tasa de rechazo,81.16,%
2024-05,Oficial 010,Sucursal 04,Calidad,Cumplimiento de normativa,91.31,Horas
2024-05,Oficial 010,Sucursal 04,Experiencia,Satisfacción del cliente,70.72,Puntos
2024-05,Oficial 010,Sucursal 04,Experiencia,Tasa de reclamos,67.68,%
2024-05,Oficial 010,Sucursal 04,Experiencia,Tiempo de espera,91.7,Horas
2024-05,Oficial 011,Sucursal 04,Eficiencia,Tiempo de procesamiento,72.63,Horas
2024-05,Oficial 011,Sucursal 04,Eficiencia,Clientes atendidos por hora,61.88,Horas
2024-05,Oficial 011,Sucursal 04,Eficiencia,Tasa de errores,94.56,%
2024-05,Oficial 011,Sucursal 04,Calidad,Revisión manual necesaria,68.3,Horas
2024-05,Oficial 011,Sucursal 04,Calidad,Tasa de rechazo,90.04,%
2024-05,Oficial 011,Sucursal 04,Calidad,Cumplimiento de normativa,61.65,Horas
2024-05,Oficial 011,Sucursal 04,Experiencia,Satisfacción del cliente,90.68,Puntos
2024-05,Oficial 011,Sucursal 04,Experiencia,Tasa de reclamos,78.52,%
2024-05,Oficial 011,Sucursal 04,Experiencia,Tiempo de espera,62.26,Horas
2024-05,Oficial 012,Sucursal 04,Eficiencia,Tiempo de procesamiento,74.18,Horas
2024-05,Oficial 012,Sucursal 04,Eficiencia,Clientes atendidos por hora,85.74,Horas
2024-05,Oficial 012,Sucursal 04,Eficiencia,Tasa de errores,73.95,%
2024-05,Oficial 012,Sucursal 04,Calidad,Revisión manual necesaria,96.95,Horas
2024-05,Oficial 012,Sucursal 04,Calidad,Tasa de rechazo,65.56,%
2024-05,Oficial 012,Sucursal 04,Calidad,Cumplimiento de normativa,76.56,Horas
2024-05,Oficial 012,Sucursal 04,Experiencia,Satisfacción del cliente,86.7,Puntos
2024-05,Oficial 012,Sucursal 04,Experiencia,Tasa de reclamos,60.56,%
2024-05,Oficial 012,Sucursal 04,Experiencia,Tiempo de espera,62.07,Horas
2024-05,Oficial 013,Sucursal 05,Eficiencia,Tiempo de procesamiento,78.11,Horas
2024-05,Oficial 013,Sucursal 05,Eficiencia,Clientes atendidos por hora,65.86,Horas
2024-05,Oficial 013,Sucursal 05,Eficiencia,Tasa de errores,84.69,%
2024-05,Oficial 013,Sucursal 05,Calidad,Revisión manual necesaria,78.39,Horas
2024-05,Oficial 013,Sucursal 05,Calidad,Tasa de rechazo,76.98,%
2024-05,Oficial 013,Sucursal 05,Calidad,Cumplimiento de normativa,94.2,Horas
2024-05,Oficial 013,Sucursal 05,Experiencia,Satisfacción del cliente,92.29,Puntos
2024-05,Oficial 013,Sucursal 05,Experiencia,Tasa de reclamos,99.34,%
2024-05,Oficial 013,Sucursal 05,Experiencia,Tiempo de espera,71.88,Horas
2024-05,Oficial 014,Sucursal 05,Eficiencia,Tiempo de procesamiento,67.91,Horas
2024-05,Oficial 014,Sucursal 05,Eficiencia,Clientes atendidos por hora,60.3,Horas
2024-05,Oficial 014,Sucursal 05,Eficiencia,Tasa de errores,91.96,%
2024-05,Oficial 014,Sucursal 05,Calidad,Revisión manual necesaria,63.69,Horas
2024-05,Oficial 014,Sucursal 05,Calidad,Tasa de rechazo,71.55,%
2024-05,Oficial 014,Sucursal 05,Calidad,Cumplimiento de normativa,86.63,Horas
2024-05,Oficial 014,Sucursal 05,Experiencia,Satisfacción del cliente,64.82,Puntos
2024-05,Oficial 014,Sucursal 05,Experiencia,Tasa de reclamos,67.69,%
2024-05,Oficial 014,Sucursal 05,Experiencia,Tiempo de espera,74.14,Horas
2024-05,Oficial 015,Sucursal 05,Eficiencia,Tiempo de procesamiento,78.65,Horas
2024-05,Oficial 015,Sucursal 05,Eficiencia,Clientes atendidos por hora,65.22,Horas
2024-05,Oficial 015,Sucursal 05,Eficiencia,Tasa de errores,78.26,%
2024-05,Oficial 015,Sucursal 05,Calidad,Revisión manual necesaria,73.71,Horas
2024-05,Oficial 015,Sucursal 05,Calidad,Tasa de rechazo,91.35,%
2024-05,Oficial 015,Sucursal 05,Calidad,Cumplimiento de normativa,78.44,Horas
2024-05,Oficial 015,Sucursal 05,Experiencia,Satisfacción del cliente,67.14,Puntos
2024-05,Oficial 015,Sucursal 05,Experiencia,Tasa de reclamos,96.91,%
2024-05,Oficial 015,Sucursal 05,Experiencia,Tiempo de espera,95.51,Horas
2024-05,Oficial 016,Sucursal 06,Eficiencia,Tiempo de procesamiento,65.53,Horas
2024-05,Oficial 016,Sucursal 06,Eficiencia,Clientes atendidos por hora,97.2,Horas
2024-05,Oficial 016,Sucursal 06,Eficiencia,Tasa de errores,67.5,%
2024-05,Oficial 016,Sucursal 06,Calidad,Revisión manual necesaria,94.21,Horas
2024-05,Oficial 016,Sucursal 06,Calidad,Tasa de rechazo,71.91,%
2024-05,Oficial 016,Sucursal 06,Calidad,Cumplimiento de normativa,76.7,Horas
2024-05,Oficial 016,Sucursal 06,Experiencia,Satisfacción del cliente,83.74,Puntos
2024-05,Oficial 016,Sucursal 06,Experiencia,Tasa de reclamos,71.76,%
2024-05,Oficial 016,Sucursal 06,Experiencia,Tiempo de espera,90.47,Horas
2024-05,Oficial 017,Sucursal 06,Eficiencia,Tiempo de procesamiento,85.36,Horas
2024-05,Oficial 017,Sucursal 06,Eficiencia,Clientes atendidos por hora,87.26,Horas
2024-05,Oficial 017,Sucursal 06,Eficiencia,Tasa de errores,99.51,%
2024-05,Oficial 017,Sucursal 06,Calidad,Revisión manual necesaria,68.63,Horas
2024-05,Oficial 017,Sucursal 06,Calidad,Tasa de rechazo,99.14,%
2024-05,Oficial 017,Sucursal 06,Calidad,Cumplimiento de normativa,66.56,Horas
2024-05,Oficial 017,Sucursal 06,Experiencia,Satisfacción del cliente,62.9,Puntos
2024-05,Oficial 017,Sucursal 06,Experiencia,Tasa de reclamos,60.94,%
2024-05,Oficial 017,Sucursal 06,Experiencia,Tiempo de espera,87.3,Horas
2024-05,Oficial 018,Sucursal 06,Eficiencia,Tiempo de procesamiento,84.5,Horas
2024-05,Oficial 018,Sucursal 06,Eficiencia,Clientes atendidos por hora,60.71,Horas
2024-05,Oficial 018,Sucursal 06,Eficiencia,Tasa de errores,88.55,%
2024-05,Oficial 018,Sucursal 06,Calidad,Revisión manual necesaria,80.04,Horas
2024-05,Oficial 018,Sucursal 06,Calidad,Tasa de rechazo,66.05,%
2024-05,Oficial 018,Sucursal 06,Calidad,Cumplimiento de normativa,66.79,Horas
2024-05,Oficial 018,Sucursal 06,Experiencia,Satisfacción del cliente,87.68,Puntos
2024-05,Oficial 018,Sucursal 06,Experiencia,Tasa de reclamos,66.06,%
2024-05,Oficial 018,Sucursal 06,Experiencia,Tiempo de espera,79.69,Horas
2024-05,Oficial 019,Sucursal 07,Eficiencia,Tiempo de procesamiento,97.71,Horas
2024-05,Oficial 019,Sucursal 07,Eficiencia,Clientes atendidos por hora,65.16,Horas
2024-05,Oficial 019,Sucursal 07,Eficiencia,Tasa de errores,87.76,%
2024-05,Oficial 019,Sucursal 07,Calidad,Revisión manual necesaria,90.76,Horas
2024-05,Oficial 019,Sucursal 07,Calidad,Tasa de rechazo,60.91,%
2024-05,Oficial 019,Sucursal 07,Calidad,Cumplimiento de normativa,94.89,Horas
2024-05,Oficial 019,Sucursal 07,Experiencia,Satisfacción del cliente,88.75,Puntos
2024-05,Oficial 019,Sucursal 07,Experiencia,Tasa de reclamos,99.44,%
2024-05,Oficial 019,Sucursal 07,Experiencia,Tiempo de espera,83.4,Horas
2024-05,Oficial 020,Sucursal 07,Eficiencia,Tiempo de procesamiento,95.42,Horas
2024-05,Oficial 020,Sucursal 07,Eficiencia,Clientes atendidos por hora,96.49,Horas
2024-05,Oficial 020,Sucursal 07,Eficiencia,Tasa de errores,88.43,%
2024-05,Oficial 020,Sucursal 07,Calidad,Revisión manual necesaria,99.24,Horas
2024-05,Oficial 020,Sucursal 07,Calidad,Tasa de rechazo,67.88,%
2024-05,Oficial 020,Sucursal 07,Calidad,Cumplimiento de normativa,95.25,Horas
2024-05,Oficial 020,Sucursal 07,Experiencia,Satisfacción del cliente,84.83,Puntos
2024-05,Oficial 020,Sucursal 07,Experiencia,Tasa de reclamos,93.17,%
2024-05,Oficial 020,Sucursal 07,Experiencia,Tiempo de espera,61.7,Horas
2024-05,Oficial 021,Sucursal 07,Eficiencia,Tiempo de procesamiento,71.84,Horas
2024-05,Oficial 021,Sucursal 07,Eficiencia,Clientes atendidos por hora,90.08,Horas
2024-05,Oficial 021,Sucursal 07,Eficiencia,Tasa de errores,60.49,%
2024-05,Oficial 021,Sucursal 07,Calidad,Revisión manual necesaria,79.1,Horas
2024-05,Oficial 021,Sucursal 07,Calidad,Tasa de rechazo,87.22,%
2024-05,Oficial 021,Sucursal 07,Calidad,Cumplimiento de normativa,82.41,Horas
2024-05,Oficial 021,Sucursal 07,Experiencia,Satisfacción del cliente,86.63,Puntos
2024-05,Oficial 021,Sucursal 07,Experiencia,Tasa de reclamos,67.21,%
2024-05,Oficial 021,Sucursal 07,Experiencia,Tiempo de espera,65.85,Horas
2024-05,Oficial 022,Sucursal 08,Eficiencia,Tiempo de procesamiento,74.42,Horas
2024-05,Oficial 022,Sucursal 08,Eficiencia,Clientes atendidos por hora,62.18,Horas
2024-05,Oficial 022,Sucursal 08,Eficiencia,Tasa de errores,76.46,%
2024-05,Oficial 022,Sucursal 08,Calidad,Revisión manual necesaria,74.98,Horas
2024-05,Oficial 022,Sucursal 08,Calidad,Tasa de rechazo,81.05,%
2024-05,Oficial 022,Sucursal 08,Calidad,Cumplimiento de normativa,61.12,Horas
2024-05,Oficial 022,Sucursal 08,Experiencia,Satisfacción del cliente,95.83,Puntos
2024-05,Oficial 022,Sucursal 08,Experiencia,Tasa de reclamos,67.24,%
2024-05,Oficial 022,Sucursal 08,Experiencia,Tiempo de espera,81.39,Horas
2024-05,Oficial 023,Sucursal 08,Eficiencia,Tiempo de procesamiento,89.75,Horas
2024-05,Oficial 023,Sucursal 08,Eficiencia,Clientes atendidos por hora,65.19,Horas
2024-05,Oficial 023,Sucursal 08,Eficiencia,Tasa de errores,73.0,%
2024-05,Oficial 023,Sucursal 08,Calidad,Revisión manual necesaria,67.65,Horas
2024-05,Oficial 023,Sucursal 08,Calidad,Tasa de rechazo,80.11,%
2024-05,Oficial 023,Sucursal 08,Calidad,Cumplimiento de normativa,91.5,Horas
2024-05,Oficial 023,Sucursal 08,Experiencia,Satisfacción del cliente,96.67,Puntos
2024-05,Oficial 023,Sucursal 08,Experiencia,Tasa de reclamos,68.03,%
2024-05,Oficial 023,Sucursal 08,Experiencia,Tiempo de espera,95.63,Horas
2024-05,Oficial 024,Sucursal 08,Eficiencia,Tiempo de procesamiento,83.13,Horas
2024-05,Oficial 024,Sucursal 08,Eficiencia,Clientes atendidos por hora,84.3,Horas
2024-05,Oficial 024,Sucursal 08,Eficiencia,Tasa de errores,92.63,%
2024-05,Oficial 024,Sucursal 08,Calidad,Revisión manual necesaria,88.44,Horas
2024-05,Oficial 024,Sucursal 08,Calidad,Tasa de rechazo,68.15,%
2024-05,Oficial 024,Sucursal 08,Calidad,Cumplimiento de normativa,78.92,Horas
2024-05,Oficial 024,Sucursal 08,Experiencia,Satisfacción del cliente,76.76,Puntos
2024-05,Oficial 024,Sucursal 08,Experiencia,Tasa de reclamos,63.97,%
2024-05,Oficial 024,Sucursal 08,Experiencia,Tiempo de espera,91.49,Horas
2024-05,Oficial 025,Sucursal 09,Eficiencia,Tiempo de procesamiento,81.33,Horas
2024-05,Oficial 025,Sucursal 09,Eficiencia,Clientes atendidos por hora,68.7,Horas
2024-05,Oficial 025,Sucursal 09,Eficiencia,Tasa de errores,71.88,%
2024-05,Oficial 025,Sucursal 09,Calidad,Revisión manual necesaria,81.42,Horas
2024-05,Oficial 025,Sucursal 09,Calidad,Tasa de rechazo,82.63,%
2024-05,Oficial 025,Sucursal 09,Calidad,Cumplimiento de normativa,75.15,Horas
2024-05,Oficial 025,Sucursal 09,Experiencia,Satisfacción del cliente,75.96,Puntos
2024-05,Oficial 025,Sucursal 09,Experiencia,Tasa de reclamos,99.87,%
2024-05,Oficial 025,Sucursal 09,Experiencia,Tiempo de espera,95.06,Horas
2024-05,Oficial 026,Sucursal 09,Eficiencia,Tiempo de procesamiento,66.8,Horas
2024-05,Oficial 026,Sucursal 09,Eficiencia,Clientes atendidos por hora,98.03,Horas
2024-05,Oficial 026,Sucursal 09,Eficiencia,Tasa de errores,68.86,%
2024-05,Oficial 026,Sucursal 09,Calidad,Revisión manual necesaria,63.19,Horas
2024-05,Oficial 026,Sucursal 09,Calidad,Tasa de rechazo,96.92,%
2024-05,Oficial 026,Sucursal 09,Calidad,Cumplimiento de normativa,81.95,Horas
2024-05,Oficial 026,Sucursal 09,Experiencia,Satisfacción del cliente,76.53,Puntos
2024-05,Oficial 026,Sucursal 09,Experiencia,Tasa de reclamos,70.06,%
2024-05,Oficial 026,Sucursal 09,Experiencia,Tiempo de espera,74.26,Horas
2024-05,Oficial 027,Sucursal 09,Eficiencia,Tiempo de procesamiento,76.87,Horas
2024-05,Oficial 027,Sucursal 09,Eficiencia,Clientes atendidos por hora,91.72,Horas
2024-05,Oficial 027,Sucursal 09,Eficiencia,Tasa de errores,78.32,%
2024-05,Oficial 027,Sucursal 09,Calidad,Revisión manual necesaria,79.66,Horas
2024-05,Oficial 027,Sucursal 09,Calidad,Tasa de rechazo,70.45,%
2024-05,Oficial 027,Sucursal 09,Calidad,Cumplimiento de normativa,91.62,Horas
2024-05,Oficial 027,Sucursal 09,Experiencia,Satisfacción del cliente,85.83,Puntos
2024-05,Oficial 027,Sucursal 09,Experiencia,Tasa de reclamos,93.12,%
2024-05,Oficial 027,Sucursal 09,Experiencia,Tiempo de espera,64.72,Horas
2024-05,Oficial 028,Sucursal 10,Eficiencia,Tiempo de procesamiento,64.16,Horas
2024-05,Oficial 028,Sucursal 10,Eficiencia,Clientes atendidos por hora,72.24,Horas
2024-05,Oficial 028,Sucursal 10,Eficiencia,Tasa de errores,86.85,%
2024-05,Oficial 028,Sucursal 10,Calidad,Revisión manual necesaria,96.26,Horas
2024-05,Oficial 028,Sucursal 10,Calidad,Tasa de rechazo,94.94,%
2024-05,Oficial 028,Sucursal 10,Calidad,Cumplimiento de normativa,69.36,Horas
2024-05,Oficial 028,Sucursal 10,Experiencia,Satisfacción del cliente,83.21,Puntos
2024-05,Oficial 028,Sucursal 10,Experiencia,Tasa de reclamos,89.83,%
2024-05,Oficial 028,Sucursal 10,Experiencia,Tiempo de espera,71.55,Horas
2024-05,Oficial 029,Sucursal 10,Eficiencia,Tiempo de procesamiento,85.07,Horas
2024-05,Oficial 029,Sucursal 10,Eficiencia,Clientes atendidos por hora,78.61,Horas
2024-05,Oficial 029,Sucursal 10,Eficiencia,Tasa de errores,90.05,%
2024-05,Oficial 029,Sucursal 10,Calidad,Revisión manual necesaria,97.34,Horas
2024-05,Oficial 029,Sucursal 10,Calidad,Tasa de rechazo,63.41,%
2024-05,Oficial 029,Sucursal 10,Calidad,Cumplimiento de normativa,87.36,Horas
2024-05,Oficial 029,Sucursal 10,Experiencia,Satisfacción del cliente,68.86,Puntos
2024-05,Oficial 029,Sucursal 10,Experiencia,Tasa de reclamos,93.44,%
2024-05,Oficial 029,Sucursal 10,Experiencia,Tiempo de espera,93.54,Horas
2024-05,Oficial 030,Sucursal 10,Eficiencia,Tiempo de procesamiento,88.87,Horas
2024-05,Oficial 030,Sucursal 10,Eficiencia,Clientes atendidos por hora,70.26,Horas
2024-05,Oficial 030,Sucursal 10,Eficiencia,Tasa de errores,83.88,%
2024-05,Oficial 030,Sucursal 10,Calidad,Revisión manual necesaria,87.11,Horas
2024-05,Oficial 030,Sucursal 10,Calidad,Tasa de rechazo,82.75,%
2024-05,Oficial 030,Sucursal 10,Calidad,Cumplimiento de normativa,60.01,Horas
2024-05,Oficial 030,Sucursal 10,Experiencia,Satisfacción del cliente,74.61,Puntos
